,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
3027,3027,2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,67.39156341552734,10266000,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,56.959999084472656,546202,2019-02,2019,공화당,1
3028,3028,2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,67.91114807128906,9519300,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,57.2599983215332,513439,2019-02,2019,공화당,1
3029,3029,2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,67.98042297363281,9274400,57.16999816894531,57.52999877929688,55.08000183105469,55.47999954223633,55.47999954223633,723012,2019-02,2019,공화당,1
3030,3030,2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,68.1189956665039,10990600,55.459999084472656,56.08000183105469,55.02000045776367,55.5,55.5,538919,2019-02,2019,공화당,1
3031,3031,2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,68.82044982910156,12398200,55.95000076293945,57.38999938964844,55.720001220703125,56.93999862670898,56.93999862670898,577227,2019-02,2019,공화당,1
3032,3032,2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,68.43940734863281,14597900,57.0,57.43000030517578,56.43000030517578,57.220001220703125,57.220001220703125,496678,2019-02,2019,공화당,1
3033,3033,2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,69.2794189453125,15419400,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,55.79999923706055,684186,2019-03,2019,공화당,1
3034,3034,2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,69.5478744506836,18089900,55.83000183105469,57.0,55.810001373291016,56.59000015258789,56.59000015258789,549396,2019-03,2019,공화당,1
3035,3035,2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,69.44396209716797,13745500,56.45000076293945,57.18999862670898,56.09000015258789,56.560001373291016,56.560001373291016,538399,2019-03,2019,공화당,1
3036,3036,2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,68.65589904785156,18633600,56.27999877929688,56.400001525878906,55.41999816894531,56.220001220703125,56.220001220703125,637677,2019-03,2019,공화당,1
3037,3037,2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,69.41798400878906,16541700,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,56.65999984741211,628824,2019-03,2019,공화당,1
3038,3038,2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,68.42208862304688,16211300,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,56.06999969482422,747358,2019-03,2019,공화당,1
3039,3039,2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,69.08889770507812,11060900,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,56.790000915527344,597156,2019-03,2019,공화당,1
3040,3040,2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,69.2794189453125,11320000,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,56.869998931884766,652798,2019-03,2019,공화당,1
3041,3041,2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,69.89427185058594,10260200,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,58.2599983215332,610616,2019-03,2019,공화당,1
3042,3042,2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,69.66046905517578,9976700,58.34999847412109,58.7400016784668,58.0,58.61000061035156,58.61000061035156,567604,2019-03,2019,공화당,1
3043,3043,2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,69.40931701660156,25316400,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,58.52000045776367,507393,2019-03,2019,공화당,1
3044,3044,2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,70.21469116210938,9840600,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,59.09000015258789,157241,2019-03,2019,공화당,1
3045,3045,2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,70.03282928466797,13936500,59.0099983215332,59.56999969482422,58.619998931884766,59.02999877929688,59.02999877929688,114822,2019-03,2019,공화당,1
3046,3046,2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,70.42253112792969,13133600,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,59.83000183105469,786342,2019-03,2019,공화당,1
3047,3047,2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,70.82955169677734,10117000,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,59.97999954223633,655380,2019-03,2019,공화당,1
3048,3048,2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,69.69510650634766,12497700,59.869998931884766,60.06999969482422,58.27999877929688,59.040000915527344,59.040000915527344,738840,2019-03,2019,공화당,1
3049,3049,2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,69.21014404296875,11320400,58.97999954223633,59.34999847412109,58.16999816894531,58.81999969482422,58.81999969482422,705399,2019-03,2019,공화당,1
3050,3050,2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,70.11077880859375,9472800,59.119998931884766,60.380001068115234,59.040000915527344,59.93999862670898,59.93999862670898,685988,2019-03,2019,공화당,1
3051,3051,2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,69.57384490966797,7258700,60.02999877929688,60.220001220703125,58.810001373291016,59.40999984741211,59.40999984741211,732150,2019-03,2019,공화당,1
3052,3052,2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,69.92024230957031,7412300,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,59.29999923706055,712209,2019-03,2019,공화당,1
3053,3053,2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,69.97221374511719,10889200,59.52999877929688,60.72999954223633,59.40999984741211,60.13999938964844,60.13999938964844,705559,2019-03,2019,공화당,1
3054,3054,2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,70.777587890625,10816400,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,61.59000015258789,670808,2019-04,2019,공화당,1
3055,3055,2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,70.47447967529297,7646000,61.810001373291016,62.75,61.59999847412109,62.58000183105469,62.58000183105469,793227,2019-04,2019,공화당,1
3056,3056,2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,70.0588150024414,8562900,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,62.459999084472656,799672,2019-04,2019,공화당,1
3057,3057,2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,71.05471801757812,9360600,62.5,62.77000045776367,61.88999938964844,62.09999847412109,62.09999847412109,684973,2019-04,2019,공화당,1
3058,3058,2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,71.43573760986328,10059100,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,63.08000183105469,686862,2019-04,2019,공화당,1
3059,3059,2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,71.87739562988281,9108200,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,64.4000015258789,895767,2019-04,2019,공화당,1
3060,3060,2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,70.9507827758789,8561600,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,63.97999954223633,790677,2019-04,2019,공화당,1
3061,3061,2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,70.63036346435547,10324300,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,64.61000061035156,722216,2019-04,2019,공화당,1
3062,3062,2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,70.96810150146484,9115100,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,63.58000183105469,760504,2019-04,2019,공화당,1
3063,3063,2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,70.07613372802734,16638700,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,63.88999938964844,625588,2019-04,2019,공화당,1
3064,3064,2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,69.84231567382812,8536100,63.7599983215332,63.84000015258789,63.02999877929688,63.400001525878906,63.400001525878906,555858,2019-04,2019,공화당,1
3065,3065,2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,70.31861877441406,7005700,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,64.05000305175781,547469,2019-04,2019,공화당,1
3066,3066,2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,70.51779174804688,8311400,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,63.7599983215332,235376,2019-04,2019,공화당,1
3067,3067,2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,70.25800323486328,9493900,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238,2019-04,2019,공화당,1
3068,3068,2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,71.7907943725586,10770600,64.0,65.91999816894531,64.0,65.69999694824219,65.69999694824219,763527,2019-04,2019,공화당,1
3069,3069,2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,72.20646667480469,10595100,65.75,66.5999984741211,65.58000183105469,66.30000305175781,66.30000305175781,700598,2019-04,2019,공화당,1
3070,3070,2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,70.80355834960938,11684000,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,65.88999938964844,678386,2019-04,2019,공화당,1
3071,3071,2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,71.2019271850586,11135000,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,65.20999908447266,603001,2019-04,2019,공화당,1
3072,3072,2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,69.7037582397461,18053500,65.12999725341797,65.18000030517578,62.27999877929688,63.29999923706055,63.29999923706055,1000836,2019-04,2019,공화당,1
3073,3073,2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,69.25344848632812,10023700,62.95000076293945,63.68999862670898,62.459999084472656,63.5,63.5,654076,2019-04,2019,공화당,1
3074,3074,2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,69.52189636230469,13721500,63.58000183105469,64.75,63.29999923706055,63.90999984741211,63.90999984741211,750494,2019-04,2019,공화당,1
3075,3075,2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,68.12765502929688,13909800,63.400001525878906,63.93000030517578,62.77000045776367,63.59999847412109,63.59999847412109,676872,2019-05,2019,공화당,1
3076,3076,2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,66.93257904052734,15360400,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,61.810001373291016,914661,2019-05,2019,공화당,1
3077,3077,2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,67.08845520019531,12180700,61.54999923706055,62.52000045776367,61.29999923706055,61.93999862670898,61.93999862670898,646866,2019-05,2019,공화당,1
3078,3078,2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,66.79402160644531,13367100,61.43000030517578,62.95000076293945,60.040000915527344,62.25,62.25,768810,2019-05,2019,공화당,1
3079,3079,2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,66.43896484375,13498800,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,61.400001525878906,842810,2019-05,2019,공화당,1
3080,3080,2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,66.54287719726562,11352900,61.43999862670898,62.369998931884766,61.06999969482422,62.119998931884766,62.119998931884766,791769,2019-05,2019,공화당,1
3081,3081,2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,66.48226165771484,13221600,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,61.70000076293945,769583,2019-05,2019,공화당,1
3082,3082,2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,67.06037902832031,11056000,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,61.65999984741211,786494,2019-05,2019,공화당,1
3083,3083,2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,66.31584167480469,12176100,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,61.040000915527344,1003106,2019-05,2019,공화당,1
3084,3084,2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,66.40343475341797,10548400,60.86000061035156,62.11000061035156,60.68999862670898,61.77999877929688,61.77999877929688,751668,2019-05,2019,공화당,1
3085,3085,2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,66.8939437866211,8918000,61.369998931884766,62.34000015258789,60.84999847412109,62.02000045776367,62.02000045776367,723001,2019-05,2019,공화당,1
3086,3086,2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,66.88519287109375,8105200,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,62.869998931884766,545679,2019-05,2019,공화당,1
3087,3087,2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,66.49102020263672,9279400,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,62.7599983215332,215802,2019-05,2019,공화당,1
3088,3088,2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,66.48226928710938,7154300,63.52999877929688,63.810001373291016,62.45000076293945,63.09999847412109,63.09999847412109,131888,2019-05,2019,공화당,1
3089,3089,2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,66.78883361816406,8489900,63.27999877929688,63.59999847412109,62.75,62.9900016784668,62.9900016784668,641680,2019-05,2019,공화당,1
3090,3090,2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,66.18446350097656,7858300,62.63999938964844,62.77999877929688,61.02999877929688,61.41999816894531,61.41999816894531,766728,2019-05,2019,공화당,1
3091,3091,2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,64.63407897949219,14657200,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,57.90999984741211,1108052,2019-05,2019,공화당,1
3092,3092,2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,64.90560913085938,7056400,58.209999084472656,59.09999847412109,57.5,58.630001068115234,58.630001068115234,758099,2019-05,2019,공화당,1
3093,3093,2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,63.60048675537109,14912900,58.93999862670898,59.56999969482422,58.130001068115234,59.13999938964844,59.13999938964844,1020323,2019-05,2019,공화당,1
3094,3094,2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,63.20633316040039,13645200,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,58.810001373291016,1124959,2019-05,2019,공화당,1
3095,3095,2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,63.0399055480957,9362100,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,56.59000015258789,842281,2019-05,2019,공화당,1
